customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
806,Customer806,Lastname806,customer806@email.com,+1-625-338-1071,2024-07-03,France,Berlin,Budget
807,Customer807,Lastname807,customer807@email.com,+1-852-514-2015,2024-10-08,UK,Toronto,Regular
808,Customer808,Lastname808,customer808@email.com,+1-916-506-8384,2023-12-12,Canada,London,VIP
809,Customer809,Lastname809,customer809@email.com,+1-489-809-3618,2024-01-19,Japan,London,VIP
810,Customer810,Lastname810,customer810@email.com,+1-625-561-8566,2024-10-28,UK,Berlin,VIP
811,Customer811,Lastname811,customer811@email.com,+1-436-518-2939,2024-05-11,Germany,Paris,Regular
812,Customer812,Lastname812,customer812@email.com,+1-143-971-7524,2024-04-28,USA,Berlin,Regular
813,Customer813,Lastname813,customer813@email.com,+1-454-899-8331,2025-04-30,France,Mumbai,Budget
814,Customer814,Lastname814,customer814@email.com,+1-979-562-4907,2024-06-01,Japan,Paris,Premium
815,Customer815,Lastname815,customer815@email.com,+1-487-528-3284,2024-12-26,Canada,Berlin,Premium
816,Customer816,Lastname816,customer816@email.com,+1-891-882-4558,2025-02-18,France,London,Budget
817,Customer817,Lastname817,customer817@email.com,+1-975-470-5198,2024-02-16,Canada,Sydney,Budget
818,Customer818,Lastname818,customer818@email.com,+1-329-757-6316,2024-04-02,France,Sydney,Regular
819,Customer819,Lastname819,customer819@email.com,+1-270-481-7316,2023-11-02,India,Sydney,Premium
820,Customer820,Lastname820,customer820@email.com,+1-593-719-4075,2023-10-09,France,Berlin,Regular
821,Customer821,Lastname821,customer821@email.com,+1-245-882-2447,2023-10-25,Canada,Tokyo,Regular
822,Customer822,Lastname822,customer822@email.com,+1-311-105-3671,2024-12-14,Japan,Paris,Regular
823,Customer823,Lastname823,customer823@email.com,+1-750-910-8263,2025-03-20,Germany,Berlin,Regular
824,Customer824,Lastname824,customer824@email.com,+1-825-603-8701,2024-05-14,USA,Toronto,Regular
825,Customer825,Lastname825,customer825@email.com,+1-492-415-3123,2024-02-05,India,Mumbai,Budget
826,Customer826,Lastname826,customer826@email.com,+1-350-332-2814,2025-03-13,Canada,Paris,Budget
827,Customer827,Lastname827,customer827@email.com,+1-146-983-3971,2025-04-26,Canada,Sydney,Regular
828,Customer828,Lastname828,customer828@email.com,+1-124-685-1717,2024-02-25,Canada,New York,Budget
829,Customer829,Lastname829,customer829@email.com,+1-474-738-2048,2023-11-06,Australia,Paris,Budget
830,Customer830,Lastname830,customer830@email.com,+1-558-622-2620,2025-03-27,France,Mumbai,VIP
831,Customer831,Lastname831,customer831@email.com,+1-820-547-3941,2024-02-17,Japan,London,VIP
832,Customer832,Lastname832,customer832@email.com,+1-430-883-9432,2025-05-11,UK,London,Budget
833,Customer833,Lastname833,customer833@email.com,+1-957-755-5586,2024-12-29,India,Berlin,Premium
834,Customer834,Lastname834,customer834@email.com,+1-799-432-6877,2025-04-19,Canada,London,Regular
835,Customer835,Lastname835,customer835@email.com,+1-690-171-2902,2024-09-24,India,Mumbai,Regular
836,Customer836,Lastname836,customer836@email.com,+1-240-865-1016,2025-06-22,India,Sydney,Regular
837,Customer837,Lastname837,customer837@email.com,+1-936-189-5815,2024-01-31,Germany,Toronto,Premium
838,Customer838,Lastname838,customer838@email.com,+1-175-712-7543,2025-01-10,Australia,London,Budget
839,Customer839,Lastname839,customer839@email.com,+1-223-480-7940,2025-01-05,UK,Berlin,Regular
840,Customer840,Lastname840,customer840@email.com,+1-886-560-5713,2024-04-24,France,Tokyo,Regular
841,Customer841,Lastname841,customer841@email.com,+1-384-759-5933,2024-08-27,India,Toronto,Regular
842,Customer842,Lastname842,customer842@email.com,+1-883-245-8108,2024-11-22,Australia,Toronto,Regular
843,Customer843,Lastname843,customer843@email.com,+1-133-752-2909,2024-03-20,France,Toronto,Budget
844,Customer844,Lastname844,customer844@email.com,+1-940-842-7382,2024-07-02,India,New York,Regular
845,Customer845,Lastname845,customer845@email.com,+1-487-149-2873,2024-09-19,France,Toronto,Budget
846,Customer846,Lastname846,customer846@email.com,+1-776-377-2859,2023-11-25,France,Toronto,Premium
847,Customer847,Lastname847,customer847@email.com,+1-717-706-5675,2023-09-24,UK,London,Budget
848,Customer848,Lastname848,customer848@email.com,+1-262-540-6308,2024-06-15,India,Paris,VIP
849,Customer849,Lastname849,customer849@email.com,+1-933-286-2907,2024-09-19,Canada,London,Budget
850,Customer850,Lastname850,customer850@email.com,+1-115-401-1244,2025-02-10,India,Paris,Regular
851,Customer851,Lastname851,customer851@email.com,+1-103-426-9497,2024-07-28,Germany,Berlin,Regular
852,Customer852,Lastname852,customer852@email.com,+1-420-658-6300,2024-07-21,Canada,Berlin,Regular
853,Customer853,Lastname853,customer853@email.com,+1-630-509-5042,2025-03-18,Japan,London,Budget
854,Customer854,Lastname854,customer854@email.com,+1-294-111-1194,2024-02-27,Canada,Paris,Regular
855,Customer855,Lastname855,customer855@email.com,+1-997-415-3077,2023-09-17,Germany,Mumbai,Regular
856,Customer856,Lastname856,customer856@email.com,+1-480-877-9635,2025-03-30,Canada,Tokyo,Regular
857,Customer857,Lastname857,customer857@email.com,+1-473-653-3350,2024-07-08,France,Mumbai,Regular
858,Customer858,Lastname858,customer858@email.com,+1-284-567-7897,2024-01-17,UK,Paris,Budget
859,Customer859,Lastname859,customer859@email.com,+1-259-573-7155,2025-01-23,Japan,New York,Regular
860,Customer860,Lastname860,customer860@email.com,+1-621-963-4809,2024-12-15,Japan,Toronto,Regular
861,Customer861,Lastname861,customer861@email.com,+1-420-534-2409,2023-12-04,India,New York,VIP
862,Customer862,Lastname862,customer862@email.com,+1-626-623-3172,2024-09-22,India,Tokyo,Regular
863,Customer863,Lastname863,customer863@email.com,+1-945-968-8825,2023-10-21,Japan,Mumbai,Budget
864,Customer864,Lastname864,customer864@email.com,+1-431-249-7135,2024-08-24,Australia,Toronto,VIP
865,Customer865,Lastname865,customer865@email.com,+1-305-738-5535,2025-06-12,USA,Tokyo,Budget
866,Customer866,Lastname866,customer866@email.com,+1-247-629-9386,2025-01-21,India,Tokyo,Budget
867,Customer867,Lastname867,customer867@email.com,+1-798-551-6874,2024-05-30,Australia,Berlin,Premium
868,Customer868,Lastname868,customer868@email.com,+1-495-436-8148,2023-07-25,India,Mumbai,Regular
869,Customer869,Lastname869,customer869@email.com,+1-899-626-6675,2023-12-24,USA,New York,Regular
870,Customer870,Lastname870,customer870@email.com,+1-709-872-4866,2023-12-26,Germany,Berlin,Budget
871,Customer871,Lastname871,customer871@email.com,+1-946-142-1864,2024-12-10,France,Berlin,Regular
872,Customer872,Lastname872,customer872@email.com,+1-182-209-3237,2024-03-15,India,Tokyo,Budget
873,Customer873,Lastname873,customer873@email.com,+1-823-390-1325,2024-10-26,India,New York,Regular
874,Customer874,Lastname874,customer874@email.com,+1-830-700-9832,2024-02-12,Germany,Toronto,Premium
875,Customer875,Lastname875,customer875@email.com,+1-665-443-5042,2023-11-25,France,Mumbai,Budget
876,Customer876,Lastname876,customer876@email.com,+1-631-657-2986,2023-11-01,USA,Berlin,Regular
877,Customer877,Lastname877,customer877@email.com,+1-228-948-8493,2025-03-15,Japan,Sydney,Budget
878,Customer878,Lastname878,customer878@email.com,+1-230-287-6594,2023-08-31,Germany,Toronto,Regular
879,Customer879,Lastname879,customer879@email.com,+1-172-778-1242,2024-10-01,Australia,Paris,Budget
880,Customer880,Lastname880,customer880@email.com,+1-270-752-7331,2023-08-19,USA,Mumbai,Regular
881,Customer881,Lastname881,customer881@email.com,+1-976-953-6162,2025-03-15,UK,Tokyo,Regular
882,Customer882,Lastname882,customer882@email.com,+1-125-398-8244,2023-10-16,Germany,New York,Premium
883,Customer883,Lastname883,customer883@email.com,+1-851-650-7578,2024-12-05,Germany,Berlin,Regular
884,Customer884,Lastname884,customer884@email.com,+1-141-510-3657,2023-09-07,UK,Paris,Budget
885,Customer885,Lastname885,customer885@email.com,+1-319-676-2466,2024-06-30,Germany,Mumbai,Budget
886,Customer886,Lastname886,customer886@email.com,+1-366-458-8833,2024-10-14,Australia,Mumbai,Regular
887,Customer887,Lastname887,customer887@email.com,+1-728-520-4892,2023-12-19,Japan,Tokyo,Premium
888,Customer888,Lastname888,customer888@email.com,+1-480-217-4637,2023-11-11,USA,Toronto,Budget
889,Customer889,Lastname889,customer889@email.com,+1-579-404-9557,2025-04-20,Canada,Paris,Regular
890,Customer890,Lastname890,customer890@email.com,+1-528-890-4569,2024-12-01,Germany,Paris,VIP
891,Customer891,Lastname891,customer891@email.com,+1-153-640-8008,2024-01-13,Germany,Mumbai,Regular
892,Customer892,Lastname892,customer892@email.com,+1-372-819-2773,2024-07-21,Australia,Toronto,Regular
893,Customer893,Lastname893,customer893@email.com,+1-721-316-1946,2025-04-16,Australia,London,Budget
894,Customer894,Lastname894,customer894@email.com,+1-675-345-9435,2025-01-04,Canada,Mumbai,Regular
895,Customer895,Lastname895,customer895@email.com,+1-589-618-2192,2024-11-29,Canada,London,Regular
896,Customer896,Lastname896,customer896@email.com,+1-480-405-7106,2024-02-24,Germany,New York,Regular
897,Customer897,Lastname897,customer897@email.com,+1-615-743-9693,2024-12-28,Canada,Toronto,Regular
898,Customer898,Lastname898,customer898@email.com,+1-277-556-5386,2024-03-13,Japan,Sydney,Regular
899,Customer899,Lastname899,customer899@email.com,+1-855-734-6930,2024-09-15,UK,Tokyo,VIP
900,Customer900,Lastname900,customer900@email.com,+1-255-607-2436,2023-09-15,Japan,Paris,Regular
901,Customer901,Lastname901,customer901@email.com,+1-130-359-5516,2024-12-29,USA,Berlin,VIP
902,Customer902,Lastname902,customer902@email.com,+1-588-743-8837,2025-05-26,Australia,Paris,Budget
903,Customer903,Lastname903,customer903@email.com,+1-321-903-1692,2024-10-09,India,Berlin,Budget
904,Customer904,Lastname904,customer904@email.com,+1-541-957-3646,2024-06-16,Canada,Sydney,Regular
905,Customer905,Lastname905,customer905@email.com,+1-811-763-3645,2025-05-21,UK,Sydney,Regular
906,Customer906,Lastname906,customer906@email.com,+1-641-860-3080,2024-07-12,Canada,Sydney,Budget
907,Customer907,Lastname907,customer907@email.com,+1-522-345-1404,2025-01-30,Germany,Berlin,Regular
908,Customer908,Lastname908,customer908@email.com,+1-216-370-6811,2023-08-02,India,Sydney,Regular
909,Customer909,Lastname909,customer909@email.com,+1-358-234-1421,2024-10-03,France,London,Regular
910,Customer910,Lastname910,customer910@email.com,+1-477-622-5675,2023-11-05,UK,London,Regular
911,Customer911,Lastname911,customer911@email.com,+1-704-121-2473,2025-03-28,Germany,Berlin,Budget
912,Customer912,Lastname912,customer912@email.com,+1-602-284-6882,2025-06-09,Japan,Berlin,Regular
913,Customer913,Lastname913,customer913@email.com,+1-323-319-9456,2024-05-18,Canada,Sydney,Budget
914,Customer914,Lastname914,customer914@email.com,+1-826-296-6673,2024-04-07,France,Tokyo,Budget
915,Customer915,Lastname915,customer915@email.com,+1-906-989-4854,2024-10-26,India,Sydney,Premium
916,Customer916,Lastname916,customer916@email.com,+1-438-877-3395,2024-06-12,France,Berlin,Regular
917,Customer917,Lastname917,customer917@email.com,+1-722-393-1588,2024-06-03,France,Paris,Budget
918,Customer918,Lastname918,customer918@email.com,+1-221-439-5270,2024-01-31,Germany,Paris,Premium
919,Customer919,Lastname919,customer919@email.com,+1-235-954-6452,2023-12-25,UK,Tokyo,Regular
920,Customer920,Lastname920,customer920@email.com,+1-432-426-3062,2024-08-04,India,Mumbai,Budget
921,Customer921,Lastname921,customer921@email.com,+1-212-527-3313,2024-05-22,UK,Tokyo,Budget
922,Customer922,Lastname922,customer922@email.com,+1-405-111-2689,2024-06-30,Australia,Tokyo,Budget
923,Customer923,Lastname923,customer923@email.com,+1-988-890-6649,2024-05-10,Australia,Sydney,Premium
924,Customer924,Lastname924,customer924@email.com,+1-414-543-2342,2023-09-15,USA,Toronto,Budget
925,Customer925,Lastname925,customer925@email.com,+1-771-210-7280,2025-01-30,Japan,Tokyo,Premium
926,Customer926,Lastname926,customer926@email.com,+1-167-913-6089,2024-03-10,Japan,Paris,VIP
927,Customer927,Lastname927,customer927@email.com,+1-891-531-3653,2024-02-02,France,Sydney,Regular
928,Customer928,Lastname928,customer928@email.com,+1-217-949-9558,2025-02-06,Canada,London,Regular
929,Customer929,Lastname929,customer929@email.com,+1-274-930-5683,2024-06-29,India,Sydney,Regular
930,Customer930,Lastname930,customer930@email.com,+1-814-246-6428,2024-04-21,Canada,Mumbai,VIP
931,Customer931,Lastname931,customer931@email.com,+1-527-827-5658,2023-12-25,UK,Berlin,Budget
932,Customer932,Lastname932,customer932@email.com,+1-601-374-7219,2024-04-20,India,Toronto,Regular
933,Customer933,Lastname933,customer933@email.com,+1-388-639-3938,2023-08-05,Germany,Sydney,Regular
934,Customer934,Lastname934,customer934@email.com,+1-509-710-1126,2025-05-28,UK,Tokyo,Regular
935,Customer935,Lastname935,customer935@email.com,+1-442-409-7671,2023-10-05,Germany,Tokyo,Budget
936,Customer936,Lastname936,customer936@email.com,+1-657-939-5086,2023-08-19,Australia,Sydney,Regular
937,Customer937,Lastname937,customer937@email.com,+1-588-164-5758,2025-04-10,UK,Tokyo,Budget
938,Customer938,Lastname938,customer938@email.com,+1-257-688-1490,2024-07-17,Canada,Berlin,Regular
939,Customer939,Lastname939,customer939@email.com,+1-714-958-5908,2024-08-25,Germany,London,Premium
940,Customer940,Lastname940,customer940@email.com,+1-779-534-1681,2024-09-04,India,London,Premium
941,Customer941,Lastname941,customer941@email.com,+1-745-446-5340,2024-07-22,France,New York,Budget
942,Customer942,Lastname942,customer942@email.com,+1-395-211-7772,2025-04-05,Germany,New York,Budget
943,Customer943,Lastname943,customer943@email.com,+1-157-597-9488,2024-01-14,Australia,Paris,Regular
944,Customer944,Lastname944,customer944@email.com,+1-174-753-3881,2024-01-01,Japan,Paris,Regular
945,Customer945,Lastname945,customer945@email.com,+1-324-763-6650,2024-07-14,Canada,Tokyo,Regular
946,Customer946,Lastname946,customer946@email.com,+1-848-134-3048,2024-07-25,Germany,New York,Premium
947,Customer947,Lastname947,customer947@email.com,+1-225-590-4553,2024-02-12,USA,Tokyo,Regular
948,Customer948,Lastname948,customer948@email.com,+1-124-627-8349,2023-07-12,UK,New York,Regular
949,Customer949,Lastname949,customer949@email.com,+1-947-847-2462,2024-03-10,Canada,London,Regular
950,Customer950,Lastname950,customer950@email.com,+1-745-120-6753,2025-05-20,Australia,Tokyo,Budget
951,Customer951,Lastname951,customer951@email.com,+1-650-386-2001,2024-02-29,Canada,Mumbai,Budget
952,Customer952,Lastname952,customer952@email.com,+1-699-855-5476,2024-10-03,USA,Berlin,Premium
953,Customer953,Lastname953,customer953@email.com,+1-267-620-7297,2024-12-25,Germany,New York,Premium
954,Customer954,Lastname954,customer954@email.com,+1-988-919-4332,2023-11-01,Germany,Berlin,Budget
955,Customer955,Lastname955,customer955@email.com,+1-624-871-6033,2023-11-07,France,London,Regular
956,Customer956,Lastname956,customer956@email.com,+1-107-166-8533,2023-10-26,Japan,New York,Regular
957,Customer957,Lastname957,customer957@email.com,+1-710-584-8465,2024-10-10,France,Toronto,Regular
958,Customer958,Lastname958,customer958@email.com,+1-648-173-8675,2024-10-09,Japan,New York,Budget
959,Customer959,Lastname959,customer959@email.com,+1-857-923-1571,2025-02-24,India,Berlin,VIP
960,Customer960,Lastname960,customer960@email.com,+1-952-250-1178,2024-03-04,France,Berlin,Regular
961,Customer961,Lastname961,customer961@email.com,+1-887-847-5588,2024-04-26,Canada,New York,Budget
962,Customer962,Lastname962,customer962@email.com,+1-474-681-3933,2025-03-20,Germany,Tokyo,Budget
963,Customer963,Lastname963,customer963@email.com,+1-926-566-1893,2023-07-09,India,Mumbai,Budget
964,Customer964,Lastname964,customer964@email.com,+1-460-423-5312,2024-11-30,Germany,Berlin,Budget
965,Customer965,Lastname965,customer965@email.com,+1-566-969-6731,2024-10-07,India,Mumbai,Regular
966,Customer966,Lastname966,customer966@email.com,+1-210-331-6810,2025-02-10,Japan,London,Regular
967,Customer967,Lastname967,customer967@email.com,+1-694-653-3220,2024-02-20,France,Berlin,Budget
968,Customer968,Lastname968,customer968@email.com,+1-647-617-1913,2024-01-05,India,Mumbai,Budget
969,Customer969,Lastname969,customer969@email.com,+1-948-785-8037,2024-04-21,Canada,Toronto,Budget
970,Customer970,Lastname970,customer970@email.com,+1-288-177-8090,2025-01-19,Canada,Tokyo,Regular
971,Customer971,Lastname971,customer971@email.com,+1-970-321-5922,2025-01-01,Japan,Paris,VIP
972,Customer972,Lastname972,customer972@email.com,+1-158-426-4968,2023-07-09,France,Berlin,Premium
973,Customer973,Lastname973,customer973@email.com,+1-134-478-4829,2023-07-27,France,Tokyo,Budget
974,Customer974,Lastname974,customer974@email.com,+1-830-563-5267,2025-07-03,India,New York,Budget
975,Customer975,Lastname975,customer975@email.com,+1-984-789-6603,2024-09-09,France,New York,Regular
976,Customer976,Lastname976,customer976@email.com,+1-838-531-2412,2024-12-07,Japan,Tokyo,VIP
977,Customer977,Lastname977,customer977@email.com,+1-545-710-9307,2023-08-17,Australia,Berlin,Budget
978,Customer978,Lastname978,customer978@email.com,+1-514-194-3939,2024-08-21,Japan,Toronto,Regular
979,Customer979,Lastname979,customer979@email.com,+1-601-817-4569,2025-05-15,India,Berlin,VIP
980,Customer980,Lastname980,customer980@email.com,+1-661-903-8943,2024-10-06,India,Paris,Budget
981,Customer981,Lastname981,customer981@email.com,+1-965-587-9543,2024-07-08,France,Tokyo,VIP
982,Customer982,Lastname982,customer982@email.com,+1-645-545-5174,2025-07-03,Germany,Mumbai,Regular
983,Customer983,Lastname983,customer983@email.com,+1-181-601-2990,2025-03-28,France,Berlin,Regular
984,Customer984,Lastname984,customer984@email.com,+1-113-491-5435,2024-01-01,France,Sydney,Budget
985,Customer985,Lastname985,customer985@email.com,+1-584-883-7449,2024-09-16,Canada,Tokyo,Regular
986,Customer986,Lastname986,customer986@email.com,+1-947-541-3550,2024-10-04,Canada,Toronto,Regular
